date,open,high,low,close,volume,outstanding_share,turnover
2011-05-17,3.92,3.95,3.91,3.92,206449.0,43413500.0,0.004755410183468276
2011-05-18,3.93,3.97,3.92,3.95,180907.0,43413500.0,0.004167067847558939
2011-05-19,3.98,3.98,3.91,3.91,198275.0,43413500.0,0.00456712773676391
2011-05-20,3.91,3.94,3.85,3.86,320896.0,43413500.0,0.007391617814735048
2011-05-23,3.85,3.85,3.69,3.71,355979.0,43413500.0,0.008199730498577631
2011-05-24,3.69,3.85,3.62,3.84,666722.0,43413500.0,0.015357480967901689
2011-05-25,3.8,3.83,3.65,3.66,365986.0,43413500.0,0.008430234834786414
2011-05-26,3.66,3.72,3.65,3.66,196810.0,43413500.0,0.0045333824731938225
2011-05-27,3.63,3.69,3.57,3.59,219535.0,43413500.0,0.005056837158948254
2011-05-30,3.62,3.66,3.56,3.61,320400.0,43413500.0,0.007380192797171387
2011-05-31,3.64,3.7,3.59,3.69,259490.0,43413500.0,0.005977172999182282
2011-06-01,3.7,3.7,3.64,3.66,692539.0,43413500.0,0.01595215773895217
2011-06-02,3.63,3.69,3.5,3.56,265699.0,43413500.0,0.006120193027514483
2011-06-03,3.57,3.64,3.55,3.62,288804.0,43413500.0,0.006652400750918493
2011-06-07,3.6,3.63,3.58,3.63,171474.0,43413500.0,0.003949785205062941
2011-06-08,3.6,3.63,3.56,3.61,161310.0,43413500.0,0.003715664482246306
2011-06-09,3.61,3.62,3.55,3.55,266400.0,43413500.0,0.006136340078546996
2011-06-10,3.55,3.55,3.41,3.47,691201.0,43413500.0,0.01592133783270181
2011-06-13,3.45,3.49,3.37,3.47,242066.0,43413500.0,0.005575823188639479
2011-06-14,3.48,3.51,3.45,3.5,299910.0,43413500.0,0.006908219793382243
2011-06-15,3.48,3.51,3.44,3.44,194899.0,43413500.0,0.004489363907540281
2011-06-16,3.41,3.45,3.39,3.4,209010.0,43413500.0,0.004814401050364518
2011-06-17,3.4,3.42,3.33,3.33,234501.0,43413500.0,0.005401568636484043
2011-06-20,3.32,3.34,3.21,3.3,369933.0,43413500.0,0.008521151254794015
2011-06-21,3.3,3.33,3.29,3.33,191590.0,43413500.0,0.004413143377060131
2011-06-22,3.34,3.34,3.28,3.3,131170.0,43413500.0,0.0030214103907770626
2011-06-23,3.29,3.45,3.27,3.43,556680.0,43413500.0,0.012822739470441222
2011-06-24,3.4,3.51,3.4,3.49,646474.0,43413500.0,0.014891082267036752
2011-06-27,3.52,3.56,3.49,3.52,513427.0,43413500.0,0.011826436477132688
2011-06-28,3.53,3.54,3.49,3.51,250197.0,43413500.0,0.005763115160030866
2011-06-29,3.51,3.56,3.47,3.48,389856.0,43413500.0,0.008980063805037604
2011-06-30,3.48,3.58,3.48,3.55,491010.0,43413500.0,0.011310076358736338
2011-07-01,3.54,3.58,3.54,3.56,342465.0,43413500.0,0.007888444838587076
2011-07-04,3.58,3.62,3.55,3.61,459810.0,43413500.0,0.01059140589908669
2011-07-05,3.59,3.62,3.59,3.62,483030.0,43413500.0,0.011126262568095178
2011-07-06,3.62,3.64,3.57,3.63,409601.0,43413500.0,0.009434876248171652
2011-07-07,3.63,3.7,3.6,3.64,769743.0,43413500.0,0.01773049857763138
2011-07-08,3.63,3.66,3.58,3.6,352900.0,43413500.0,0.008128807859306437
2011-07-11,3.6,3.63,3.58,3.61,359720.0,43413500.0,0.008285901850806777
2011-07-12,3.59,3.59,3.53,3.54,364563.0,43413500.0,0.008397457012219701
2011-07-13,3.54,3.63,3.54,3.62,407530.0,43413500.0,0.009387172192981446
2011-07-14,3.61,3.74,3.61,3.73,1076122.0,43413500.0,0.024787727319842905
2011-07-15,3.71,3.83,3.7,3.8,1639216.0,43413500.0,0.03775820885208518
2011-07-18,3.82,3.85,3.75,3.76,1004540.0,43413500.0,0.023138885369758253
2011-07-19,3.75,3.75,3.69,3.72,758166.0,43413500.0,0.017463830375344075
2011-07-20,3.73,3.75,3.68,3.73,448500.0,43413500.0,0.010330887857463692
2011-07-21,3.73,3.73,3.65,3.67,477418.0,43413500.0,0.010996994022596658
2011-07-22,3.7,3.72,3.67,3.69,341601.0,43413500.0,0.007868543195089086
2011-07-25,3.66,3.67,3.53,3.56,667707.0,43413500.0,0.015380169762861783
2011-07-26,3.57,3.59,3.52,3.56,293935.0,43413500.0,0.006770589793497414
2011-07-27,3.56,3.64,3.52,3.64,447437.0,43413500.0,0.010306402386354475
2011-07-28,3.61,3.66,3.6,3.65,487919.0,43413500.0,0.011238877307749893
2011-07-29,3.65,3.69,3.6,3.64,344930.0,43413500.0,0.007945224411761318
2011-08-01,3.59,3.73,3.59,3.69,477623.0,43413500.0,0.01100171605606551
2011-08-02,3.68,3.73,3.6,3.72,658192.0,43413500.0,0.015160998306978243
2011-08-03,3.7,3.83,3.67,3.76,1612702.0,43413500.0,0.0371474771672406
2011-08-04,3.75,3.79,3.7,3.72,781812.0,43413500.0,0.018008499660243933
2011-08-05,3.63,3.63,3.56,3.57,783154.0,43413500.0,0.01803941170373271
2011-08-08,3.54,3.54,3.25,3.31,842398.0,43413500.0,0.019404056341921293
2011-08-09,3.21,3.28,3.01,3.24,477456.0,43413500.0,0.010997869326361615
2011-08-10,3.27,3.34,3.27,3.28,494672.0,43413500.0,0.011394428000506754
2011-08-11,3.19,3.36,3.18,3.35,464027.0,43413500.0,0.010688541582687413
2011-08-12,3.37,3.43,3.35,3.4,602175.0,43413500.0,0.013870685385882271
2011-08-15,3.39,3.52,3.39,3.5,720538.0,43413500.0,0.016597095373558916
2011-08-16,3.5,3.51,3.42,3.43,468086.0,43413500.0,0.01078203784537068
2011-08-17,3.43,3.47,3.4,3.46,483412.0,43413500.0,0.011135061674363966
2011-08-18,3.46,3.5,3.42,3.47,584350.0,43413500.0,0.013460098817188201
2011-08-19,3.41,3.41,3.33,3.41,329301.0,43413500.0,0.007585221186957974
2011-08-22,3.41,3.51,3.36,3.48,739683.0,43413500.0,0.01703808723093047
2011-08-23,3.47,3.61,3.47,3.61,1651377.0,43413500.0,0.038038329091181315
2011-08-24,3.61,3.67,3.59,3.63,1549862.0,43413500.0,0.03570000115171548
2011-08-25,3.64,3.65,3.55,3.65,1366260.0,43413500.0,0.03147085583977334
2011-08-26,3.61,3.7,3.59,3.7,1767740.0,43413500.0,0.04071867045964965
2011-08-29,3.68,3.7,3.63,3.65,1028880.0,43413500.0,0.023699540465523396
2011-08-30,3.65,3.69,3.56,3.56,751867.0,43413500.0,0.0173187372591475
2011-08-31,3.54,3.63,3.51,3.58,516609.0,43413500.0,0.011899731650293111
2011-09-01,3.61,3.61,3.52,3.55,375673.0,43413500.0,0.008653368191921867
2011-09-02,3.52,3.59,3.48,3.52,320899.0,43413500.0,0.0073916869176638604
2011-09-05,3.47,3.48,3.41,3.45,397814.0,43413500.0,0.009163370840867472
2011-09-06,3.41,3.43,3.33,3.39,401320.0,43413500.0,0.00924412913033964
2011-09-07,3.38,3.47,3.38,3.47,373570.0,43413500.0,0.00860492703882433
2011-09-08,3.5,3.51,3.42,3.44,252784.0,43413500.0,0.005822704918976816
2011-09-09,3.43,3.47,3.4,3.42,262378.0,43413500.0,0.006043696085319083
2011-09-13,3.35,3.39,3.34,3.36,280827.0,43413500.0,0.006468656063206146
2011-09-14,3.38,3.4,3.34,3.4,110299.0,43413500.0,0.0025406613150287354
2011-09-15,3.4,3.45,3.39,3.42,212689.0,43413500.0,0.004899144275398205
2011-09-16,3.51,3.72,3.41,3.53,1311746.0,43413500.0,0.030215163486012414
2011-09-19,3.51,3.51,3.38,3.43,737800.0,43413500.0,0.016994713625945845
2011-09-20,3.43,3.5,3.39,3.49,442404.0,43413500.0,0.01019047070611676
2011-09-21,3.48,3.6,3.44,3.59,952733.0,43413500.0,0.021945546892095776
2011-09-22,3.56,3.63,3.47,3.54,814867.0,43413500.0,0.01876989876420929
2011-09-23,3.44,3.51,3.42,3.49,391173.0,43413500.0,0.009010399990786276
2011-09-26,3.46,3.53,3.44,3.44,291800.0,43413500.0,0.006721411542492542
2011-09-27,3.51,3.53,3.43,3.45,246809.0,43413500.0,0.0056850749190919874
2011-09-28,3.47,3.51,3.39,3.46,314762.0,43413500.0,0.007250325359623159
2011-09-29,3.42,3.42,3.28,3.29,559931.0,43413500.0,0.012897624010964332
2011-09-30,3.29,3.32,3.24,3.27,189108.0,43413500.0,0.004355972220622617
2011-10-10,3.29,3.3,3.27,3.28,127835.0,43413500.0,0.002944590968247204
2011-10-11,3.33,3.35,3.25,3.3,170890.0,43413500.0,0.003936333168254115
2011-10-12,3.26,3.4,3.26,3.4,338875.0,43413500.0,0.0078057516671081574
2011-10-13,3.4,3.49,3.38,3.48,468761.0,43413500.0,0.010797586004353484
2011-10-14,3.47,3.47,3.41,3.47,263910.0,43413500.0,0.006078984647632649
2011-10-17,3.48,3.49,3.45,3.47,256210.0,43413500.0,0.005901620463680653
2011-10-18,3.47,3.48,3.27,3.36,295600.0,43413500.0,0.006808941918988333
2011-10-19,3.32,3.51,3.32,3.45,722275.0,43413500.0,0.016637105969341336
2011-10-20,3.43,3.49,3.35,3.39,492604.0,43413500.0,0.011346793048245362
2011-10-21,3.35,3.4,3.31,3.31,214481.0,43413500.0,0.004940421758208852
2011-10-24,3.27,3.39,3.26,3.37,243901.0,43413500.0,0.005618091146763104
2011-10-25,3.38,3.49,3.36,3.48,514816.0,43413500.0,0.01185843113317286
2011-10-26,3.45,3.62,3.45,3.53,1310707.0,43413500.0,0.030191230838333697
2011-10-27,3.53,3.6,3.51,3.53,651425.0,43413500.0,0.015005125133886925
2011-10-28,3.58,3.62,3.54,3.61,1244685.0,43413500.0,0.02867045964964815
2011-10-31,3.61,3.68,3.6,3.65,979171.0,43413500.0,0.022554527969410435
2011-11-01,3.62,3.65,3.56,3.62,1046680.0,43413500.0,0.024109551176477364
2011-11-02,3.56,3.82,3.54,3.76,2271749.0,43413500.0,0.0523281698089304
2011-11-03,3.76,3.86,3.73,3.74,2172654.0,43413500.0,0.05004558489870662
2011-11-04,3.73,3.79,3.71,3.74,996610.0,43413500.0,0.022956223294597303
2011-11-07,3.72,3.74,3.68,3.7,947206.0,43413500.0,0.02181823626291361
2011-11-08,3.71,3.74,3.65,3.65,843373.0,43413500.0,0.019426514793785342
2011-11-09,3.67,3.74,3.62,3.74,850148.0,43413500.0,0.019582572241353496
2011-11-10,3.7,3.92,3.68,3.8,2907114.0,43413500.0,0.06696336393057459
2011-11-11,3.81,3.89,3.76,3.77,1795927.0,43413500.0,0.041367938544461975
2011-11-14,3.78,3.87,3.78,3.85,1634442.0,43413500.0,0.03764824305803494
2011-11-15,3.85,3.88,3.79,3.85,1104719.0,43413500.0,0.025446439471592936
2011-11-16,3.84,3.86,3.67,3.68,1309927.0,43413500.0,0.030173264076842458
2011-11-17,3.69,3.75,3.68,3.68,671247.0,43413500.0,0.015461711218860493
2011-11-18,3.65,3.65,3.54,3.54,885082.0,43413500.0,0.02038725281306506
2011-11-21,3.51,3.56,3.48,3.55,397331.0,43413500.0,0.009152245269328665
2011-11-22,3.51,3.56,3.49,3.56,357194.0,43413500.0,0.00822771718474668
2011-11-23,3.61,3.62,3.51,3.55,381410.0,43413500.0,0.008785516026120908
2011-11-24,3.51,3.55,3.42,3.49,560499.0,43413500.0,0.012910707498819491
2011-11-25,3.46,3.51,3.41,3.42,454695.0,43413500.0,0.010473585405461434
2011-11-28,3.42,3.44,3.38,3.43,334440.0,43413500.0,0.0077035945040137286
2011-11-29,3.43,3.52,3.43,3.52,482584.0,43413500.0,0.011115989266011725
2011-11-30,3.52,3.63,3.33,3.35,1203779.0,43413500.0,0.02772821818098057
2011-12-01,3.48,3.62,3.43,3.46,962645.0,43413500.0,0.022173862968892163
2011-12-02,3.42,3.44,3.31,3.34,578107.0,43413500.0,0.01331629562232946
2011-12-05,3.33,3.33,3.22,3.23,338439.0,43413500.0,0.007795708708120746
2011-12-06,3.23,3.28,3.19,3.25,466888.0,43413500.0,0.010754442742464902
2011-12-07,3.25,3.29,3.23,3.26,272696.0,43413500.0,0.006281364091814758
2011-12-08,3.27,3.33,3.21,3.3,488648.0,43413500.0,0.011255669319451322
2011-12-09,3.28,3.33,3.26,3.33,346382.0,43413500.0,0.007978670229306551
2011-12-12,3.34,3.36,3.31,3.33,296900.0,43413500.0,0.0068388865214737355
2011-12-13,3.29,3.34,3.21,3.21,255316.0,43413500.0,0.005881027790894538
2011-12-14,3.21,3.26,3.17,3.18,179515.0,43413500.0,0.004135004088589955
2011-12-15,3.17,3.18,3.11,3.15,371929.0,43413500.0,0.00856712773676391
2011-12-16,3.19,3.32,3.16,3.3,332153.0,43413500.0,0.007650915037949025
2011-12-19,3.3,3.33,3.21,3.32,464613.0,43413500.0,0.010702039688115448
2011-12-20,3.32,3.35,3.28,3.3,410368.0,43413500.0,0.009452543563638038
2011-12-21,3.3,3.34,3.21,3.21,565650.0,43413500.0,0.013029357227590497
2011-12-22,3.17,3.19,3.01,3.17,585776.0,43413500.0,0.013492945742683728
2011-12-23,3.12,3.21,3.12,3.15,282590.0,43413500.0,0.006509265551038272
2011-12-26,3.16,3.22,3.15,3.16,186769.0,43413500.0,0.004302094970458498
2011-12-27,3.2,3.2,3.02,3.03,367300.0,43413500.0,0.008460501917606274
2011-12-28,3.02,3.05,2.91,2.96,449589.0,43413500.0,0.010355972220622617
2011-12-29,2.92,2.98,2.91,2.93,196157.0,43413500.0,0.004518341069022309
2011-12-30,2.96,3.09,2.96,3.03,434910.0,43413500.0,0.01001785158994322
2012-01-04,3.06,3.06,2.94,2.94,204600.0,43413500.0,0.0047128197450101925
2012-01-05,2.93,2.94,2.77,2.78,370250.0,43413500.0,0.008528453130938533
2012-01-06,2.77,2.82,2.72,2.81,228465.0,43413500.0,0.0052625335437133615
2012-01-09,2.73,2.91,2.73,2.9,405191.0,43413500.0,0.009333294942817327
2012-01-10,2.9,3.05,2.9,3.01,544356.0,43413500.0,0.012538864638879611
2012-01-11,3.0,3.05,2.98,3.0,366717.0,43413500.0,0.008447072915107053
2012-01-12,2.96,3.04,2.96,2.99,267815.0,43413500.0,0.006168933626636876
2012-01-13,3.0,3.0,2.82,2.88,387445.0,43413500.0,0.008924528084581985
2012-01-16,2.84,2.88,2.78,2.78,242928.0,43413500.0,0.0055956787635182605
2012-01-17,2.8,2.9,2.75,2.88,330783.0,43413500.0,0.007619358033791332
2012-01-18,2.89,2.96,2.8,2.81,330259.0,43413500.0,0.007607288055558755
2012-01-19,2.81,2.9,2.8,2.85,319340.0,43413500.0,0.007355776428990982
2012-01-20,2.86,2.93,2.84,2.9,315766.0,43413500.0,0.00727345180646573
2012-01-30,2.89,2.95,2.88,2.91,321418.0,43413500.0,0.007403641724348417
2012-01-31,2.9,2.93,2.88,2.92,105220.0,43413500.0,0.00242367005654923
2012-02-01,2.9,2.95,2.89,2.92,220790.0,43413500.0,0.005085745217501468
2012-02-02,2.89,2.96,2.88,2.96,226157.0,43413500.0,0.0052093703571469705
2012-02-03,2.96,3.01,2.93,3.0,440870.0,43413500.0,0.010155136075183986
2012-02-06,3.0,3.05,2.98,3.02,601768.0,43413500.0,0.01386131042187338
2012-02-07,2.98,2.99,2.93,2.95,179094.0,43413500.0,0.004125306644246605
2012-02-08,2.95,3.04,2.94,3.02,441844.0,43413500.0,0.010177571492738433
2012-02-09,3.01,3.08,3.01,3.04,415086.0,43413500.0,0.009561219436350445
2012-02-10,3.02,3.08,3.02,3.03,505911.0,43413500.0,0.011653310606147858
2012-02-13,3.02,3.09,2.99,3.06,678112.0,43413500.0,0.01561984175429302
2012-02-14,3.07,3.08,3.02,3.05,1101155.0,43413500.0,0.02536434519216373
2012-02-15,3.04,3.08,3.02,3.08,1363496.0,43413500.0,0.031407189008027456
2012-02-16,3.09,3.12,3.05,3.09,1017032.0,43413500.0,0.023426629965333363
2012-02-17,3.09,3.11,3.03,3.04,746719.0,43413500.0,0.01720015663330531
2012-02-20,3.07,3.08,3.05,3.05,737751.0,43413500.0,0.016993584944775243
2012-02-21,3.07,3.09,3.03,3.09,767456.0,43413500.0,0.017677819111566677
2012-02-22,3.09,3.18,3.08,3.18,1588779.0,43413500.0,0.0365964273785804
2012-02-23,3.18,3.23,3.13,3.17,991153.0,43413500.0,0.022830525067087427
2012-02-24,3.18,3.2,3.15,3.2,1157193.0,43413500.0,0.026655141833761387
2012-02-27,3.21,3.28,3.17,3.19,1109969.0,43413500.0,0.025567369597014753
2012-02-28,3.16,3.18,3.1,3.15,786100.0,43413500.0,0.018107270779826552
2012-02-29,3.14,3.18,3.11,3.12,569620.0,43413500.0,0.013120803436718993
2012-03-01,3.12,3.17,3.1,3.16,457311.0,43413500.0,0.010533843159385905
2012-03-02,3.14,3.2,3.14,3.2,634153.0,43413500.0,0.014607276538403952
2012-03-05,3.19,3.23,3.18,3.18,604478.0,43413500.0,0.013923733400900641
2012-03-06,3.17,3.19,3.12,3.16,529586.0,43413500.0,0.012198647886026237
2012-03-07,3.12,3.21,3.11,3.19,904092.0,43413500.0,0.020825135038640055
2012-03-08,3.21,3.24,3.2,3.24,777471.0,43413500.0,0.017908507722252293
2012-03-09,3.25,3.27,3.22,3.26,776562.0,43413500.0,0.017887569534822116
2012-03-12,3.26,3.3,3.26,3.28,755696.0,43413500.0,0.01740693563062181
2012-03-13,3.28,3.31,3.25,3.31,768821.0,43413500.0,0.01770926094417635
2012-03-14,3.32,3.33,3.09,3.14,1218772.0,43413500.0,0.02807357158487567
2012-03-15,3.12,3.17,3.07,3.12,591723.0,43413500.0,0.013629930781899639
2012-03-16,3.14,3.32,3.14,3.26,972590.0,43413500.0,0.02240293917790549
2012-03-19,3.24,3.28,3.21,3.24,805251.0,43413500.0,0.018548400843055732
2012-03-20,3.24,3.24,3.13,3.13,692610.0,43413500.0,0.015953793174934065
2012-03-21,3.14,3.17,3.09,3.13,371326.0,43413500.0,0.008553238048072604
2012-03-22,3.14,3.18,3.13,3.16,324580.0,43413500.0,0.007476476211316756
2012-03-23,3.16,3.21,3.01,3.11,517585.0,43413500.0,0.011922213136466768
2012-03-26,3.05,3.13,3.05,3.11,208513.0,43413500.0,0.0048029529984912524
2012-03-27,3.12,3.18,3.12,3.13,933913.0,43413500.0,0.02151204118534557
2012-03-28,3.14,3.14,2.94,2.94,968999.0,43413500.0,0.022320222972116967
2012-03-29,2.94,2.96,2.86,2.9,545828.0,43413500.0,0.012572771142616929
2012-03-30,2.89,2.92,2.85,2.9,548147.0,43413500.0,0.012626187706588965
2012-04-05,2.97,2.97,2.89,2.96,640562.0,43413500.0,0.014754903428656985
2012-04-06,2.95,2.98,2.93,2.96,432581.0,43413500.0,0.009964204682875143
2012-04-09,2.96,2.97,2.93,2.93,302728.0,43413500.0,0.006973130477846753
2012-04-10,2.93,2.95,2.86,2.94,441397.0,44328125.0,0.009957493126542122
2012-04-11,2.91,2.95,2.89,2.93,364051.0,44328125.0,0.008212641522735284
2012-04-12,2.93,2.98,2.91,2.97,742479.0,52898125.0,0.014036017344660137
2012-04-13,2.98,3.01,2.97,2.99,479847.0,52898125.0,0.009071153278117135
2012-04-16,2.97,3.0,2.96,2.99,310545.0,52898125.0,0.005870623958788709
2012-04-17,2.99,3.01,2.97,2.97,336892.0,52898125.0,0.006368694542575942
2012-04-18,2.99,3.03,2.97,3.03,484190.0,52898125.0,0.00915325448680837
2012-04-19,3.05,3.05,3.02,3.03,334873.0,52898125.0,0.0063305268381440745
2012-04-23,3.03,3.03,2.86,2.86,879974.0,52898125.0,0.01663525881115824
2012-04-24,2.86,2.89,2.76,2.81,599628.0,52898125.0,0.011335524652338811
2012-04-25,2.82,2.86,2.78,2.84,422513.0,52898125.0,0.007987296336117774
2012-04-26,2.84,2.87,2.81,2.83,420687.0,52898125.0,0.0079527771541997
2012-04-27,2.86,2.87,2.83,2.86,288569.0,52898125.0,0.005455183903021138
2012-05-02,2.88,2.88,2.84,2.87,427426.0,52898125.0,0.008080172973994826
2012-05-03,2.86,2.86,2.82,2.85,599677.0,52898125.0,0.011336450961163558
2012-05-04,2.85,2.9,2.84,2.9,599849.0,52898125.0,0.011339702494181031
2012-05-07,2.9,2.93,2.88,2.92,754529.0,52898125.0,0.014263813698500655
2012-05-08,2.93,2.96,2.91,2.95,805417.0,52898125.0,0.015225813769391637
2012-05-09,2.93,2.93,2.88,2.9,407239.0,52898125.0,0.007698552642461335
2012-05-10,2.91,2.97,2.9,2.95,568467.0,52898125.0,0.010746448952585749
2012-05-11,2.95,2.96,2.91,2.93,435517.0,52898125.0,0.008233127355648238
2012-05-14,2.95,2.96,2.92,2.93,426024.0,52898125.0,0.00805366919905006
2012-05-15,2.92,2.92,2.85,2.9,377642.0,52898125.0,0.007139043208053216
2012-05-16,2.9,2.93,2.87,2.88,243887.0,52898125.0,0.004610503680423456
2012-05-17,2.9,2.96,2.87,2.95,331133.0,52898125.0,0.00625982489927573
2012-05-18,2.94,2.96,2.93,2.94,456991.0,52898125.0,0.0086390774720276
2012-05-21,2.94,2.99,2.92,2.94,382162.0,52898125.0,0.007224490471070572
2012-05-22,2.93,2.97,2.93,2.96,420392.0,52898125.0,0.007947200396989497
2012-05-23,2.97,2.97,2.92,2.95,422127.0,52898125.0,0.007979999291090185
2012-05-24,2.99,3.14,2.97,2.98,1501024.0,52898125.0,0.02837575055826648
2012-05-25,2.96,3.01,2.92,2.94,551375.0,52898125.0,0.010423337311105072
2012-05-28,2.91,2.94,2.83,2.93,453059.0,52898125.0,0.008564745914907192
2012-05-29,2.93,2.96,2.89,2.96,452508.0,52898125.0,0.008554329666694236
2012-05-30,2.98,3.03,2.96,3.01,775856.0,52898125.0,0.01466698488840578
2012-05-31,3.01,3.06,3.0,3.04,701123.0,52898125.0,0.013254212696574784
2012-06-01,3.04,3.06,3.01,3.02,414908.0,52898125.0,0.007843529425664898
2012-06-04,3.0,3.0,2.93,2.94,609912.0,52898125.0,0.011529936079965027
2012-06-05,2.94,2.96,2.88,2.9,481908.0,79347188.0,0.006073409936089984
2012-06-06,2.88,2.93,2.87,2.91,197310.0,79347188.0,0.0024866665722293774
2012-06-07,2.94,2.95,2.88,2.92,281423.0,79347188.0,0.0035467293434519698
2012-06-08,2.93,2.94,2.9,2.91,264811.0,79347188.0,0.0033373709475375485
2012-06-11,2.92,2.99,2.92,2.97,497311.0,79347188.0,0.006267531497146439
2012-06-12,2.97,3.04,2.94,3.02,650801.0,79347188.0,0.008201941573531251
2012-06-13,3.02,3.07,3.01,3.06,974852.0,79347188.0,0.012285904826268072
2012-06-14,3.05,3.07,3.01,3.06,791308.0,79347188.0,0.009972728964257688
2012-06-15,3.03,3.07,3.01,3.06,628684.0,79347188.0,0.007923204537506735
2012-06-18,3.08,3.12,3.05,3.09,852163.0,79347188.0,0.010739674857790801
2012-06-19,3.09,3.09,3.05,3.09,598707.0,79347188.0,0.007545409170643829
2012-06-20,3.09,3.15,3.07,3.13,956970.0,79347188.0,0.012060540822190196
2012-06-21,3.13,3.13,3.09,3.11,1039174.0,79347188.0,0.013096544769803311
2012-06-25,3.11,3.11,3.0,3.01,859499.0,79347188.0,0.010832129299906634
2012-06-26,3.0,3.04,2.97,3.0,368573.0,79347188.0,0.004645066943015044
2012-06-27,3.03,3.08,3.01,3.06,905913.0,79347188.0,0.011417077565496083
2012-06-28,3.05,3.1,3.04,3.05,730620.0,79347188.0,0.009207887745183862
2012-06-29,3.06,3.23,3.05,3.19,3165127.0,79347188.0,0.039889592558718025
2012-08-03,3.08,3.15,2.88,3.02,1873628.0,79347188.0,0.023613035915021965
2012-08-06,2.95,3.08,2.88,3.07,1449651.0,79347188.0,0.01826972116516593
2012-08-07,3.07,3.07,3.01,3.05,1132329.0,79347188.0,0.014270562430013272
2012-08-08,3.04,3.06,2.98,2.99,705361.0,79347188.0,0.008889552582506137
2012-08-09,3.0,3.05,2.97,3.03,680817.0,79347188.0,0.008580228451196027
2012-08-10,3.03,3.07,2.98,3.06,867091.0,79347188.0,0.010927810069337303
2012-08-13,3.07,3.18,3.03,3.09,1575287.0,79347188.0,0.01985309170628706
2012-08-14,3.1,3.14,2.98,3.06,978548.0,79347188.0,0.012332484926876048
2012-08-15,3.05,3.07,3.01,3.05,497674.0,79347188.0,0.0062721063284561515
2012-08-16,3.05,3.05,2.9,2.9,802300.0,79347188.0,0.010111259393338552
2012-08-17,2.91,2.93,2.88,2.92,388712.0,79347188.0,0.004898875559396006
2012-08-20,2.93,2.94,2.89,2.93,283391.0,79347188.0,0.003571531734684788
2012-08-21,2.93,3.0,2.93,2.98,421282.0,79347188.0,0.0053093500931627215
2012-08-22,2.99,2.99,2.92,2.96,352303.0,79347188.0,0.00444001871874779
2012-08-23,2.96,3.01,2.94,3.0,402772.0,79347188.0,0.005076071504890633
2012-08-24,3.0,3.04,2.92,2.92,320932.0,79347188.0,0.004044654991428304
2012-08-27,2.91,2.92,2.84,2.86,343126.0,79347188.0,0.0043243624462154856
2012-08-28,2.87,2.92,2.85,2.87,334041.0,79347188.0,0.004209865635061951
2012-08-29,2.87,2.91,2.84,2.86,377770.0,79347188.0,0.004760975272368821
2012-08-30,2.85,2.91,2.77,2.81,302853.0,79347188.0,0.003816808227658931
2012-08-31,2.82,2.83,2.73,2.8,503052.0,79347188.0,0.0063398844077499
2012-09-03,2.77,2.83,2.76,2.83,362410.0,79347188.0,0.00456739563347853
2012-09-04,2.83,2.87,2.81,2.84,496978.0,79347188.0,0.006263334751068935
2012-09-05,2.84,2.93,2.81,2.91,623505.0,79347188.0,0.00785793442358663
2012-09-06,2.97,3.0,2.87,2.94,629471.0,79347188.0,0.007933122973431649
2012-09-07,2.96,3.11,2.95,3.02,1300358.0,79347188.0,0.01638820521276696
2012-09-10,2.99,3.05,2.96,3.01,1287800.0,79347188.0,0.01622993873456486
2012-09-11,3.0,3.08,2.99,3.07,2051753.0,79347188.0,0.025857916981254586
2012-09-12,3.05,3.08,2.97,2.98,1378482.0,79347188.0,0.017372789568799844
2012-09-13,3.0,3.06,2.92,2.92,1787303.0,79347188.0,0.0225250956593446
2012-09-14,2.98,2.98,2.92,2.92,1212186.0,79347188.0,0.01527698750962668
2012-09-17,2.94,2.95,2.8,2.8,1103845.0,79347188.0,0.013911583104873232
2012-09-18,2.82,2.94,2.82,2.94,1479628.0,79347188.0,0.018647516532028834
2012-09-19,2.94,3.14,2.94,3.08,4065101.0,79347188.0,0.05123182185107807
2012-09-20,3.05,3.08,2.91,3.02,2297082.0,79347188.0,0.028949759378996517
2012-09-21,3.02,3.04,2.93,3.01,1238342.0,79347188.0,0.015606627420747412
2012-09-24,2.99,3.11,2.91,3.1,2209258.0,79347188.0,0.027842927464549846
2012-09-25,3.09,3.17,2.98,3.14,1991928.0,79347188.0,0.025103952014027264
2012-09-26,3.11,3.15,3.02,3.1,1299858.0,79347188.0,0.016381903792230167
2012-09-27,3.08,3.16,3.05,3.11,2141596.0,79347188.0,0.026990194031828826
2012-09-28,3.08,3.17,3.04,3.14,1967219.0,79347188.0,0.024792548413940012
2012-10-08,3.12,3.16,3.05,3.15,1749075.0,79347188.0,0.02204331425078353
2012-10-09,3.16,3.21,3.12,3.19,3141023.0,79347188.0,0.03958581367748029
2012-10-10,3.19,3.2,3.12,3.15,2314570.0,79347188.0,0.029170157863691402
2012-10-11,3.15,3.15,3.07,3.1,1635356.0,79347188.0,0.020610131766736334
2012-10-12,3.14,3.14,3.06,3.12,1733695.0,79347188.0,0.02184948255507177
2012-10-15,3.12,3.21,3.03,3.2,2491563.0,79347188.0,0.031400772513828716
2012-10-16,3.21,3.21,2.89,2.93,5564251.0,79347188.0,0.07012537104654547
2012-10-17,2.91,2.94,2.85,2.89,1804723.0,79347188.0,0.02274463715084648
2012-10-18,2.89,2.94,2.89,2.93,1235416.0,79347188.0,0.015569751507766098
