,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
266,601901.SH,20191128,6.62,6.67,6.61,6.64,6.64,0.0,0.0,57723.79,38330.113
267,601901.SH,20191127,6.65,6.68,6.61,6.64,6.69,-0.05,-0.7474,85801.07,56958.766
268,601901.SH,20191126,6.6,6.69,6.56,6.69,6.6,0.09,1.3636,158550.42,105214.252
269,601901.SH,20191125,6.56,6.6,6.52,6.6,6.56,0.04,0.6098,91141.67,59863.853
270,601901.SH,20191122,6.54,6.62,6.52,6.56,6.56,0.0,0.0,99355.63,65216.687
271,601901.SH,20191121,6.54,6.61,6.52,6.56,6.57,-0.01,-0.1522,82265.9,53908.035
272,601901.SH,20191120,6.6,6.63,6.56,6.57,6.6,-0.03,-0.4545,88871.12,58582.713
273,601901.SH,20191119,6.57,6.61,6.54,6.6,6.58,0.02,0.304,104403.36,68662.327
274,601901.SH,20191118,6.51,6.63,6.5,6.58,6.51,0.07,1.0753,98802.65,64865.787
275,601901.SH,20191115,6.52,6.59,6.48,6.51,6.53,-0.02,-0.3063,80696.79,52656.686
276,601901.SH,20191114,6.5,6.57,6.49,6.53,6.51,0.02,0.3072,93916.07,61316.647
277,601901.SH,20191113,6.69,6.7,6.48,6.51,6.68,-0.17,-2.5449,168569.2,110782.578
278,601901.SH,20191112,6.66,6.72,6.63,6.68,6.71,-0.03,-0.4471,125334.1,83614.279
279,601901.SH,20191111,6.71,6.84,6.66,6.71,6.69,0.02,0.299,201460.96,136152.066
280,601901.SH,20191108,6.75,6.82,6.69,6.69,6.69,0.0,0.0,128889.89,86886.752
281,601901.SH,20191107,6.66,6.75,6.6,6.69,6.69,0.0,0.0,124655.57,83383.661
282,601901.SH,20191106,6.82,6.82,6.67,6.69,6.82,-0.13,-1.9062,131616.99,88823.929
283,601901.SH,20191105,6.79,6.91,6.75,6.82,6.79,0.03,0.4418,235175.16,160713.994
284,601901.SH,20191104,6.83,6.86,6.76,6.79,6.85,-0.06,-0.8759,141900.5,96577.206
285,601901.SH,20191101,6.71,6.9,6.63,6.85,6.73,0.12,1.7831,190564.64,128417.832
286,601901.SH,20191031,6.8,6.82,6.7,6.73,6.78,-0.05,-0.7375,110730.26,74697.406
287,601901.SH,20191030,6.86,6.88,6.76,6.78,6.85,-0.07,-1.0219,82739.06,56210.08
288,601901.SH,20191029,6.95,6.99,6.85,6.85,6.98,-0.13,-1.8625,103650.0,71523.711
289,601901.SH,20191028,6.87,7.0,6.87,6.98,6.88,0.1,1.4535,155362.27,107876.814
290,601901.SH,20191025,6.77,6.9,6.73,6.88,6.77,0.11,1.6248,109090.3,74601.76
291,601901.SH,20191024,6.79,6.82,6.72,6.77,6.78,-0.01,-0.1475,73309.33,49644.48
292,601901.SH,20191023,6.83,6.86,6.76,6.78,6.84,-0.06,-0.8772,76994.25,52367.555
293,601901.SH,20191022,6.83,6.86,6.76,6.84,6.83,0.01,0.1464,83402.56,56823.823
294,601901.SH,20191021,6.75,6.83,6.68,6.83,6.77,0.06,0.8863,108942.13,73715.921
295,601901.SH,20191018,6.91,6.92,6.77,6.77,6.88,-0.11,-1.5988,113656.08,77643.265
296,601901.SH,20191017,6.93,6.96,6.85,6.88,6.95,-0.07,-1.0072,107842.69,74335.261
297,601901.SH,20191016,7.03,7.07,6.93,6.95,6.98,-0.03,-0.4298,131024.34,91662.318
298,601901.SH,20191015,7.1,7.1,6.98,6.98,7.1,-0.12,-1.6901,125233.3,87889.433
299,601901.SH,20191014,7.13,7.21,7.0,7.1,6.97,0.13,1.8651,271419.54,193440.62
300,601901.SH,20191011,6.87,7.04,6.83,6.97,6.89,0.08,1.1611,165049.8,114701.472
301,601901.SH,20191010,6.87,6.91,6.84,6.89,6.87,0.02,0.2911,109379.86,75223.195
302,601901.SH,20191009,6.84,6.91,6.81,6.87,6.84,0.03,0.4386,93905.93,64423.267
303,601901.SH,20191008,6.89,6.96,6.84,6.84,6.89,-0.05,-0.7257,111740.14,77070.237
304,601901.SH,20190930,6.98,7.03,6.89,6.89,6.98,-0.09,-1.2894,127163.34,88482.211
305,601901.SH,20190927,7.02,7.08,6.96,6.98,7.01,-0.03,-0.428,142458.43,99833.751
306,601901.SH,20190926,7.15,7.21,7.0,7.01,7.15,-0.14,-1.958,208730.8,148342.309
307,601901.SH,20190925,7.16,7.26,7.11,7.15,7.24,-0.09,-1.2431,197414.78,141737.683
308,601901.SH,20190924,7.34,7.37,7.24,7.24,7.33,-0.09,-1.2278,287386.87,209908.635
309,601901.SH,20190923,7.2,7.35,7.14,7.33,7.25,0.08,1.1034,384777.19,280230.311
310,601901.SH,20190920,7.15,7.25,7.15,7.25,7.16,0.09,1.257,260107.94,187752.934
311,601901.SH,20190919,7.15,7.17,7.09,7.16,7.11,0.05,0.7032,136511.73,97383.013
312,601901.SH,20190918,7.12,7.17,7.08,7.11,7.11,0.0,0.0,143764.3,102581.239
313,601901.SH,20190917,7.22,7.3,7.09,7.11,7.28,-0.17,-2.3352,242078.99,173697.883
314,601901.SH,20190916,7.22,7.37,7.18,7.28,7.2,0.08,1.1111,368589.17,268433.607
315,601901.SH,20190912,7.22,7.24,7.11,7.2,7.2,0.0,0.0,217207.6,155946.862
316,601901.SH,20190911,7.25,7.29,7.16,7.2,7.17,0.03,0.4184,310596.04,224257.624
317,601901.SH,20190910,7.17,7.22,7.07,7.17,7.16,0.01,0.1397,273824.78,195695.604
318,601901.SH,20190909,7.22,7.25,7.1,7.16,7.08,0.08,1.1299,250329.44,179243.272
319,601901.SH,20190906,7.06,7.13,7.0,7.08,7.0,0.08,1.1429,263104.8,185770.306
320,601901.SH,20190905,6.95,7.25,6.94,7.0,6.88,0.12,1.7442,543866.04,386663.292
321,601901.SH,20190904,6.76,6.93,6.75,6.88,6.8,0.08,1.1765,258141.38,177442.524
322,601901.SH,20190903,6.75,6.82,6.71,6.8,6.76,0.04,0.5917,171533.72,115996.183
323,601901.SH,20190902,6.64,6.8,6.64,6.76,6.63,0.13,1.9608,203348.15,137184.361
324,601901.SH,20190830,6.74,6.77,6.59,6.63,6.66,-0.03,-0.4505,123415.76,82385.25
325,601901.SH,20190829,6.72,6.75,6.65,6.66,6.71,-0.05,-0.7452,98431.63,65775.366
326,601901.SH,20190828,6.78,6.79,6.69,6.71,6.75,-0.04,-0.5926,115320.98,77456.729
327,601901.SH,20190827,6.68,6.89,6.68,6.75,6.65,0.1,1.5038,240442.17,163193.535
328,601901.SH,20190826,6.6,6.72,6.6,6.65,6.75,-0.1,-1.4815,116126.28,77447.324
329,601901.SH,20190823,6.74,6.82,6.72,6.75,6.75,0.0,0.0,110784.56,74984.938
330,601901.SH,20190822,6.84,6.84,6.68,6.75,6.79,-0.04,-0.5891,142222.25,95951.752
331,601901.SH,20190821,6.84,6.86,6.78,6.79,6.85,-0.06,-0.8759,135386.42,92310.6
332,601901.SH,20190820,6.93,6.94,6.82,6.85,6.87,-0.02,-0.2911,233853.12,160766.588
333,601901.SH,20190819,6.61,6.88,6.56,6.87,6.55,0.32,4.8855,367731.16,249092.794
334,601901.SH,20190816,6.58,6.64,6.53,6.55,6.55,0.0,0.0,105717.73,69592.609
335,601901.SH,20190815,6.4,6.57,6.35,6.55,6.54,0.01,0.1529,102682.83,66544.902
336,601901.SH,20190814,6.63,6.67,6.54,6.54,6.54,0.0,0.0,93686.32,61799.346
337,601901.SH,20190813,6.51,6.55,6.49,6.54,6.57,-0.03,-0.4566,75514.01,49218.06
338,601901.SH,20190812,6.55,6.58,6.48,6.57,6.43,0.14,2.1773,144038.54,94185.78
339,601901.SH,20190809,6.54,6.56,6.42,6.43,6.52,-0.09,-1.3804,93685.46,60755.85
340,601901.SH,20190808,6.62,6.67,6.52,6.55,6.46,0.09,1.3932,134375.73,88227.13
341,601901.SH,20190807,6.52,6.58,6.46,6.46,6.53,-0.07,-1.072,108403.38,70623.085
342,601901.SH,20190806,6.4,6.64,6.32,6.53,6.6,-0.07,-1.0606,249458.39,161316.709
343,601901.SH,20190805,6.71,6.75,6.6,6.6,6.73,-0.13,-1.9316,180666.78,120607.238
344,601901.SH,20190802,6.67,6.79,6.51,6.73,6.91,-0.18,-2.6049,204698.59,137556.901
345,601901.SH,20190801,6.9,7.05,6.89,6.91,6.94,-0.03,-0.4323,164653.53,114463.187
346,601901.SH,20190731,6.97,6.99,6.93,6.94,6.96,-0.02,-0.2874,112039.66,77986.667
347,601901.SH,20190730,6.92,7.02,6.91,6.96,6.91,0.05,0.7236,159999.22,111520.178
348,601901.SH,20190729,6.98,6.98,6.88,6.91,6.96,-0.05,-0.7184,134675.33,93201.654
349,601901.SH,20190726,6.94,6.97,6.92,6.96,6.97,-0.01,-0.1435,100163.74,69581.295
350,601901.SH,20190725,6.93,6.97,6.91,6.97,6.93,0.04,0.5772,115742.46,80370.596
351,601901.SH,20190724,6.94,7.01,6.93,6.93,6.92,0.01,0.1445,180318.98,125495.576
352,601901.SH,20190723,6.88,6.97,6.88,6.92,6.91,0.01,0.1447,177806.16,122892.031
353,601901.SH,20190722,7.2,7.23,6.88,6.91,7.22,-0.31,-4.2936,392418.55,274315.808
354,601901.SH,20190719,7.16,7.34,7.16,7.22,7.21,0.01,0.1387,456366.65,330434.838
355,601901.SH,20190718,7.08,7.4,7.04,7.21,7.11,0.1,1.4065,613830.98,444955.108
356,601901.SH,20190717,7.12,7.17,7.08,7.11,7.1,0.01,0.1408,137396.02,97768.58
357,601901.SH,20190716,7.08,7.15,7.06,7.1,7.12,-0.02,-0.2809,100404.21,71295.418
358,601901.SH,20190715,6.93,7.18,6.89,7.12,6.95,0.17,2.446,255871.21,180401.826
359,601901.SH,20190712,6.91,6.99,6.87,6.95,6.91,0.04,0.5789,120586.11,83811.185
360,601901.SH,20190711,6.86,7.01,6.86,6.91,6.9,0.01,0.1449,136712.62,94880.279
361,601901.SH,20190710,6.88,6.98,6.87,6.9,6.89,0.01,0.1451,113545.87,78562.948
362,601901.SH,20190709,6.86,6.93,6.76,6.89,6.89,0.0,0.0,173717.3,119305.528
363,601901.SH,20190708,7.12,7.18,6.87,6.89,7.17,-0.28,-3.9052,260824.33,182313.174
364,601901.SH,20190705,7.12,7.21,7.09,7.17,7.15,0.02,0.2797,125159.17,89460.484
365,601901.SH,20190704,7.17,7.26,7.1,7.15,7.14,0.01,0.1401,157507.24,113033.306
366,601901.SH,20190703,7.2,7.24,7.12,7.14,7.24,-0.1,-1.3812,174320.67,124873.931
367,601901.SH,20190702,7.25,7.3,7.22,7.24,7.27,-0.03,-0.4127,208150.33,150903.25
368,601901.SH,20190701,7.27,7.33,7.19,7.27,7.11,0.16,2.2504,351344.14,255301.146
369,601901.SH,20190628,7.15,7.18,7.06,7.11,7.15,-0.04,-0.5594,159368.28,113360.298
370,601901.SH,20190627,7.1,7.27,7.1,7.15,7.09,0.06,0.8463,224590.17,161533.148
371,601901.SH,20190626,7.09,7.18,7.02,7.09,7.24,-0.15,-2.0718,175365.32,124723.197
372,601901.SH,20190625,7.23,7.3,7.08,7.24,7.27,-0.03,-0.4127,326938.07,235036.814
373,601901.SH,20190624,7.32,7.36,7.23,7.27,7.28,-0.01,-0.1374,272737.2,198666.993
374,601901.SH,20190621,7.25,7.4,7.22,7.28,7.25,0.03,0.4138,537964.89,392282.38
375,601901.SH,20190620,6.91,7.42,6.87,7.25,6.92,0.33,4.7688,708319.27,509050.157
376,601901.SH,20190619,7.2,7.22,6.92,6.92,6.82,0.1,1.4663,343437.19,242146.241
377,601901.SH,20190618,6.88,6.91,6.75,6.82,6.87,-0.05,-0.7278,170042.11,115698.844
378,601901.SH,20190617,6.92,6.97,6.84,6.87,6.89,-0.02,-0.2903,164127.15,113304.58
379,601901.SH,20190614,7.13,7.16,6.86,6.89,7.12,-0.23,-3.2303,294292.38,205841.431
380,601901.SH,20190613,7.13,7.24,7.06,7.12,7.11,0.01,0.1406,257218.99,183769.871
381,601901.SH,20190612,7.1,7.2,7.05,7.11,7.12,-0.01,-0.1404,279821.43,198983.526
382,601901.SH,20190611,6.8,7.16,6.77,7.12,6.79,0.33,4.8601,460903.36,322692.493
383,601901.SH,20190610,7.12,7.14,6.48,6.79,7.12,-0.33,-4.6348,481173.61,325349.145
384,601901.SH,20190606,7.16,7.26,7.1,7.12,7.15,-0.03,-0.4196,256175.68,183850.6
385,601901.SH,20190605,7.3,7.34,7.14,7.15,7.22,-0.07,-0.9695,305347.63,221282.632
386,601901.SH,20190604,7.18,7.26,7.08,7.22,7.18,0.04,0.5571,284295.71,204141.477
387,601901.SH,20190603,7.24,7.39,7.17,7.18,7.17,0.01,0.1395,327841.26,238146.385
388,601901.SH,20190531,7.3,7.36,7.16,7.17,7.26,-0.09,-1.2397,338188.96,245402.156
389,601901.SH,20190530,7.33,7.37,7.14,7.26,7.43,-0.17,-2.288,435707.35,315432.87
390,601901.SH,20190529,7.54,7.57,7.36,7.43,7.63,-0.2,-2.6212,500916.08,373491.8
391,601901.SH,20190528,7.55,7.66,7.46,7.63,7.68,-0.05,-0.651,655537.41,493906.027
392,601901.SH,20190527,7.59,7.86,7.36,7.68,7.67,0.01,0.1304,988677.37,753234.18
393,601901.SH,20190524,7.33,7.72,7.31,7.67,7.36,0.31,4.212,852250.18,647955.129
394,601901.SH,20190523,7.11,7.65,7.1,7.36,7.15,0.21,2.9371,898875.29,666689.506
395,601901.SH,20190522,7.15,7.28,7.08,7.15,7.22,-0.07,-0.9695,391727.35,281068.669
396,601901.SH,20190521,7.07,7.31,7.02,7.22,7.23,-0.01,-0.1383,661696.8,474934.946
397,601901.SH,20190520,6.63,7.35,6.62,7.23,6.68,0.55,8.2335,938905.78,670953.775
398,601901.SH,20190517,6.89,6.95,6.55,6.68,6.95,-0.27,-3.8849,340417.21,230353.571
399,601901.SH,20190516,6.69,7.16,6.66,6.95,6.68,0.27,4.0419,440808.88,304123.623
400,601901.SH,20190515,6.68,6.73,6.63,6.68,6.62,0.06,0.9063,254215.57,170002.464
401,601901.SH,20190514,6.52,6.69,6.48,6.62,6.61,0.01,0.1513,219754.25,145639.268
402,601901.SH,20190513,6.66,6.66,6.58,6.61,6.7,-0.09,-1.3433,184925.87,122400.812
403,601901.SH,20190510,6.55,6.77,6.45,6.7,6.47,0.23,3.5549,379496.81,252280.766
404,601901.SH,20190509,6.43,6.6,6.4,6.47,6.53,-0.06,-0.9188,249610.23,162641.885
405,601901.SH,20190508,6.45,6.64,6.4,6.53,6.6,-0.07,-1.0606,258657.51,168832.366
406,601901.SH,20190507,6.48,6.68,6.41,6.6,6.46,0.14,2.1672,330643.33,216937.07
407,601901.SH,20190506,6.65,6.84,6.31,6.46,6.98,-0.52,-7.4499,495387.11,326063.935
408,601901.SH,20190430,6.96,7.06,6.92,6.98,6.95,0.03,0.4317,322432.3,225875.382
409,601901.SH,20190429,7.48,7.5,6.89,6.95,7.43,-0.48,-6.4603,585922.09,414767.084
410,601901.SH,20190426,7.4,7.61,7.39,7.43,7.45,-0.02,-0.2685,369647.7,276984.384
411,601901.SH,20190425,7.88,7.92,7.42,7.45,7.89,-0.44,-5.5767,503373.77,387805.909
412,601901.SH,20190424,7.81,7.9,7.76,7.89,7.78,0.11,1.4139,295144.26,231614.798
413,601901.SH,20190423,7.77,7.94,7.67,7.78,7.77,0.01,0.1287,417256.61,325664.922
414,601901.SH,20190422,7.95,7.99,7.75,7.77,7.84,-0.07,-0.8929,372153.12,291847.682
415,601901.SH,20190419,7.79,7.9,7.71,7.84,7.75,0.09,1.1613,289754.42,225972.1
416,601901.SH,20190418,7.77,7.86,7.72,7.75,7.83,-0.08,-1.0217,284193.39,221280.511
417,601901.SH,20190417,7.82,7.92,7.76,7.83,7.87,-0.04,-0.5083,345900.95,271045.803
418,601901.SH,20190416,7.69,7.9,7.57,7.87,7.67,0.2,2.6076,521754.28,405975.244
419,601901.SH,20190415,7.98,8.04,7.66,7.67,7.85,-0.18,-2.293,471359.55,370989.367
420,601901.SH,20190412,7.73,7.93,7.72,7.85,7.79,0.06,0.7702,418276.22,327468.925
421,601901.SH,20190411,7.99,8.05,7.77,7.79,8.02,-0.23,-2.8678,522649.58,411882.934
422,601901.SH,20190410,8.18,8.25,7.82,8.02,8.15,-0.13,-1.5951,875404.42,700562.173
423,601901.SH,20190409,8.1,8.42,7.98,8.15,8.3,-0.15,-1.8072,907797.98,742819.5
424,601901.SH,20190408,8.24,8.8,8.18,8.3,8.08,0.22,2.7228,1726880.17,1457859.802
425,601901.SH,20190404,7.86,8.08,7.72,8.08,7.8,0.28,3.5897,1284950.69,1013654.808
426,601901.SH,20190403,7.54,7.84,7.46,7.8,7.62,0.18,2.3622,1164496.15,896509.355
427,601901.SH,20190402,7.78,7.89,7.6,7.62,7.75,-0.13,-1.6774,744543.83,575876.778
428,601901.SH,20190401,7.68,7.9,7.56,7.75,7.68,0.07,0.9115,950305.78,734898.938
429,601901.SH,20190329,7.2,7.7,7.2,7.68,7.21,0.47,6.5187,910443.32,685675.822
430,601901.SH,20190328,7.22,7.4,7.16,7.21,7.24,-0.03,-0.4144,263871.18,191804.214
431,601901.SH,20190327,7.26,7.37,7.21,7.24,7.21,0.03,0.4161,248744.55,181181.307
432,601901.SH,20190326,7.43,7.48,7.16,7.21,7.39,-0.18,-2.4357,361087.34,263865.594
433,601901.SH,20190325,7.47,7.62,7.38,7.39,7.64,-0.25,-3.2723,362932.68,271669.307
434,601901.SH,20190322,7.72,7.79,7.49,7.64,7.72,-0.08,-1.0363,428921.38,327093.751
435,601901.SH,20190321,7.64,7.93,7.54,7.72,7.65,0.07,0.915,803839.91,623207.07
436,601901.SH,20190320,7.45,7.74,7.44,7.65,7.45,0.2,2.6846,648320.06,493886.659
437,601901.SH,20190319,7.53,7.58,7.42,7.45,7.53,-0.08,-1.0624,328831.44,246608.44
438,601901.SH,20190318,7.34,7.54,7.25,7.53,7.37,0.16,2.171,439520.57,325656.388
439,601901.SH,20190315,7.35,7.46,7.25,7.37,7.25,0.12,1.6552,388977.72,286758.52
440,601901.SH,20190314,7.41,7.62,7.16,7.25,7.49,-0.24,-3.2043,568838.78,419084.751
441,601901.SH,20190313,7.66,7.73,7.4,7.49,7.67,-0.18,-2.3468,670713.05,505189.483
442,601901.SH,20190312,7.64,7.85,7.57,7.67,7.6,0.07,0.9211,786093.65,606965.228
443,601901.SH,20190311,7.37,7.72,7.32,7.6,7.52,0.08,1.0638,685455.58,514764.305
444,601901.SH,20190308,7.92,8.08,7.52,7.52,8.36,-0.84,-10.0478,1293815.55,1006690.486
445,601901.SH,20190307,8.09,8.62,7.9,8.36,8.1,0.26,3.2099,1681084.44,1382842.814
446,601901.SH,20190306,7.79,8.2,7.76,8.1,7.77,0.33,4.2471,1277630.48,1015936.638
447,601901.SH,20190305,7.67,7.84,7.61,7.77,7.73,0.04,0.5175,652860.6,503293.905
448,601901.SH,20190304,7.75,8.21,7.61,7.73,7.68,0.05,0.651,1180742.26,925785.914
449,601901.SH,20190301,7.58,7.83,7.46,7.68,7.44,0.24,3.2258,806364.36,616475.248
450,601901.SH,20190228,7.67,7.77,7.31,7.44,7.73,-0.29,-3.7516,767072.56,573672.326
451,601901.SH,20190227,7.75,8.04,7.52,7.73,7.75,-0.02,-0.2581,1108563.47,863013.509
452,601901.SH,20190226,8.1,8.44,7.73,7.75,8.05,-0.3,-3.7267,1949551.54,1576319.584
453,601901.SH,20190225,7.65,8.05,7.4,8.05,7.32,0.73,9.9727,1841908.76,1433670.662
454,601901.SH,20190222,6.7,7.32,6.63,7.32,6.65,0.67,10.0752,1428579.19,998689.685
455,601901.SH,20190221,6.65,6.97,6.61,6.65,6.69,-0.04,-0.5979,852866.15,575530.278
456,601901.SH,20190220,6.69,6.77,6.6,6.69,6.66,0.03,0.4505,423359.56,282427.158
457,601901.SH,20190219,6.7,6.93,6.57,6.66,6.71,-0.05,-0.7452,775877.05,522709.758
458,601901.SH,20190218,6.46,6.84,6.46,6.71,6.39,0.32,5.0078,772907.0,512115.243
459,601901.SH,20190215,6.49,6.57,6.38,6.39,6.52,-0.13,-1.9939,445436.54,288496.151
460,601901.SH,20190214,6.55,6.6,6.46,6.52,6.55,-0.03,-0.458,485214.43,316888.488
461,601901.SH,20190213,6.32,6.65,6.26,6.55,6.32,0.23,3.6392,848238.91,551422.732
462,601901.SH,20190212,6.33,6.37,6.24,6.32,6.34,-0.02,-0.3155,426142.91,268689.559
463,601901.SH,20190211,6.26,6.34,6.22,6.34,6.25,0.09,1.44,367492.41,230663.817
464,601901.SH,20190201,6.27,6.33,6.17,6.25,6.12,0.13,2.1242,454108.69,283080.416
465,601901.SH,20190131,5.98,6.22,5.97,6.12,5.96,0.16,2.6846,570111.98,349407.41
466,601901.SH,20190130,6.05,6.14,5.92,5.96,6.07,-0.11,-1.8122,284702.53,172121.877
467,601901.SH,20190129,6.08,6.13,5.92,6.07,6.14,-0.07,-1.1401,355758.57,214854.396
468,601901.SH,20190128,6.16,6.2,5.98,6.14,6.09,0.05,0.821,594009.08,361891.897
469,601901.SH,20190125,6.33,6.35,6.09,6.09,6.44,-0.35,-5.4348,837349.0,515389.104
470,601901.SH,20190124,6.45,6.65,6.43,6.44,6.51,-0.07,-1.0753,933129.04,609957.575
471,601901.SH,20190123,6.46,6.53,6.42,6.51,6.48,0.03,0.463,361225.48,233939.597
472,601901.SH,20190122,6.47,6.57,6.4,6.48,6.46,0.02,0.3096,563344.13,366142.198
473,601901.SH,20190121,6.48,6.56,6.42,6.46,6.52,-0.06,-0.9202,496736.38,322482.643
474,601901.SH,20190118,6.51,6.54,6.41,6.52,6.49,0.03,0.4622,680338.8,441360.858
475,601901.SH,20190117,6.56,6.59,6.47,6.49,6.52,-0.03,-0.4601,614151.75,400690.267
476,601901.SH,20190116,6.7,6.72,6.45,6.52,6.83,-0.31,-4.5388,1132611.41,741303.137
477,601901.SH,20190115,6.72,6.94,6.7,6.83,6.78,0.05,0.7375,1475359.81,1006392.32
478,601901.SH,20190114,6.85,6.85,6.69,6.78,6.8,-0.02,-0.2941,832990.15,564639.562
479,601901.SH,20190111,6.93,6.97,6.68,6.8,6.91,-0.11,-1.5919,1192584.98,814253.35
480,601901.SH,20190110,7.25,7.3,6.85,6.91,7.4,-0.49,-6.6216,1684308.83,1196273.946
481,601901.SH,20190109,7.2,7.55,7.14,7.4,7.37,0.03,0.4071,2220562.13,1623694.111
482,601901.SH,20190108,7.4,7.5,7.08,7.37,7.05,0.32,4.539,2790755.91,2037592.877
483,601901.SH,20190107,7.05,7.05,7.05,7.05,6.41,0.64,9.9844,284143.07,200320.864
484,601901.SH,20190104,5.87,6.41,5.87,6.41,5.83,0.58,9.9485,1107583.34,683431.331
485,601901.SH,20190103,5.31,5.83,5.3,5.83,5.3,0.53,10.0,943010.75,545368.43
486,601901.SH,20190102,5.27,5.35,5.25,5.3,5.31,-0.01,-0.1883,115743.6,61287.456
487,601901.SH,20181228,5.14,5.37,5.12,5.31,5.14,0.17,3.3074,193303.77,101982.917
488,601901.SH,20181227,5.19,5.22,5.11,5.14,5.1,0.04,0.7843,101498.17,52313.218
489,601901.SH,20181226,5.0,5.15,5.0,5.1,5.03,0.07,1.3917,109308.64,55770.639
490,601901.SH,20181225,5.03,5.06,4.85,5.03,5.1,-0.07,-1.3725,133686.57,66351.708
491,601901.SH,20181224,5.11,5.15,5.09,5.1,5.12,-0.02,-0.3906,49756.65,25454.879
492,601901.SH,20181221,5.19,5.24,5.08,5.12,5.2,-0.08,-1.5385,86547.7,44484.806
493,601901.SH,20181220,5.1,5.27,5.09,5.2,5.16,0.04,0.7752,99032.81,51336.204
494,601901.SH,20181219,5.22,5.23,5.14,5.16,5.21,-0.05,-0.9597,55145.85,28585.224
495,601901.SH,20181218,5.18,5.27,5.15,5.21,5.25,-0.04,-0.7619,73842.43,38436.531
496,601901.SH,20181217,5.22,5.27,5.15,5.25,5.22,0.03,0.5747,85638.51,44617.478
497,601901.SH,20181214,5.36,5.39,5.21,5.22,5.39,-0.17,-3.154,116135.01,61494.974
498,601901.SH,20181213,5.35,5.46,5.3,5.39,5.36,0.03,0.5597,127311.31,68706.091
499,601901.SH,20181212,5.38,5.44,5.34,5.36,5.35,0.01,0.1869,75315.31,40515.641
500,601901.SH,20181211,5.35,5.39,5.31,5.35,5.33,0.02,0.3752,71391.06,38157.98
501,601901.SH,20181210,5.42,5.43,5.3,5.33,5.46,-0.13,-2.381,95051.13,50963.877
502,601901.SH,20181207,5.45,5.49,5.42,5.46,5.44,0.02,0.3676,75309.32,41070.547
503,601901.SH,20181206,5.53,5.55,5.41,5.44,5.61,-0.17,-3.0303,134517.78,73705.002
504,601901.SH,20181205,5.6,5.62,5.49,5.61,5.66,-0.05,-0.8834,169158.02,94079.554
505,601901.SH,20181204,5.63,5.68,5.6,5.66,5.61,0.05,0.8913,131162.64,73975.846
506,601901.SH,20181203,5.7,5.77,5.55,5.61,5.47,0.14,2.5594,246405.54,139387.612
507,601901.SH,20181130,5.41,5.48,5.3,5.47,5.43,0.04,0.7366,130607.47,70582.148
508,601901.SH,20181129,5.63,5.68,5.42,5.43,5.61,-0.18,-3.2086,156729.1,87214.557
509,601901.SH,20181128,5.45,5.63,5.42,5.61,5.49,0.12,2.1858,171104.29,95118.681
510,601901.SH,20181127,5.5,5.54,5.43,5.49,5.45,0.04,0.7339,103410.81,56739.979
511,601901.SH,20181126,5.49,5.54,5.42,5.45,5.47,-0.02,-0.3656,113097.74,61943.137
512,601901.SH,20181123,5.67,5.74,5.45,5.47,5.68,-0.21,-3.6972,195448.06,108796.888
513,601901.SH,20181122,5.74,5.77,5.6,5.68,5.72,-0.04,-0.6993,164254.72,93185.114
514,601901.SH,20181121,5.68,5.8,5.65,5.72,5.71,0.01,0.1751,185595.4,106190.038
515,601901.SH,20181120,5.86,5.96,5.7,5.71,5.95,-0.24,-4.0336,298352.64,173423.453
516,601901.SH,20181119,5.82,6.02,5.76,5.95,5.82,0.13,2.2337,464075.92,274557.595
517,601901.SH,20181116,5.7,5.97,5.66,5.82,5.69,0.13,2.2847,453158.71,263942.277
518,601901.SH,20181115,5.48,5.78,5.48,5.69,5.52,0.17,3.0797,422952.1,239598.921
519,601901.SH,20181114,5.54,5.64,5.49,5.52,5.56,-0.04,-0.7194,275273.41,153138.324
520,601901.SH,20181113,5.37,5.66,5.33,5.56,5.42,0.14,2.583,390299.87,215379.058
521,601901.SH,20181112,5.37,5.44,5.33,5.42,5.36,0.06,1.1194,147573.57,79649.826
522,601901.SH,20181109,5.44,5.45,5.35,5.36,5.38,-0.02,-0.3717,163620.69,88161.893
523,601901.SH,20181108,5.51,5.59,5.34,5.38,5.44,-0.06,-1.1029,198167.31,108481.768
524,601901.SH,20181107,5.51,5.59,5.41,5.44,5.56,-0.12,-2.1583,171701.11,94494.092
525,601901.SH,20181106,5.6,5.69,5.48,5.56,5.63,-0.07,-1.2433,203282.75,113313.789
526,601901.SH,20181105,5.56,5.65,5.51,5.63,5.58,0.05,0.8961,253337.11,141455.242
527,601901.SH,20181102,5.54,5.65,5.5,5.58,5.5,0.08,1.4545,256951.03,143057.212
528,601901.SH,20181101,5.42,5.83,5.42,5.5,5.44,0.06,1.1029,368261.44,207362.198
529,601901.SH,20181031,5.49,5.6,5.37,5.44,5.5,-0.06,-1.0909,232885.85,127535.216
530,601901.SH,20181030,5.33,5.64,5.2,5.5,5.29,0.21,3.9698,361230.71,197400.981
531,601901.SH,20181029,5.3,5.44,5.25,5.29,5.36,-0.07,-1.306,146619.69,78399.686
532,601901.SH,20181026,5.49,5.53,5.32,5.36,5.49,-0.13,-2.3679,253986.22,137256.72
533,601901.SH,20181025,5.11,5.49,5.08,5.49,5.3,0.19,3.5849,383344.06,204516.701
